Unnamed: 0,Date,Close,Smoothed_Close,Label,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
2767,2011-04-05,12.337392807006836,12.112475873855049,1,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027,12.07315158843994
2768,2011-04-06,12.314613342285156,12.13268962069806,1,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766,11.640341758728027
2769,2011-04-07,12.082262992858888,12.12764695791414,-1,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776,11.631229400634766
2770,2011-04-08,11.83624267578125,12.098506529700852,-1,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373,11.831686973571776
2771,2011-04-11,11.781574249267578,12.066813301657524,-1,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373,11.763350486755373
2772,2011-04-12,11.576557159423828,12.017787687434156,-1,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373,11.763350486755373
2773,2011-04-13,11.184747695922852,11.934483688283027,-1,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754,11.763350486755373
2774,2011-04-14,11.020737648010254,11.84310908425575,-1,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754,11.98203468322754
2775,2011-04-15,11.070852279663086,11.765883403796485,-1,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162,11.98203468322754
2776,2011-04-18,10.97973346710205,11.68726841012704,-1,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917,12.09593105316162
2777,2011-04-19,10.934171676635742,11.61195873677791,-1,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917,12.2326078414917
2778,2011-04-20,11.207526206970217,11.57151548379714,-1,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717,12.2326078414917
2779,2011-04-25,11.207526206970217,11.535116556114447,-1,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717,12.155158042907717
2780,2011-04-26,11.234865188598633,11.505091419362868,-1,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836,12.155158042907717
2781,2011-04-27,11.20297145843506,11.474879423270089,-1,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836,12.337392807006836
2782,2011-04-28,11.116410255432127,11.43903250648629,-1,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156,12.337392807006836
2783,2011-04-29,11.143747329711914,11.409503988808853,-1,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888,12.314613342285156
2784,2011-05-02,10.561471939086914,11.324700783836658,-1,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125,12.082262992858888
2785,2011-05-03,10.487841606140137,11.241014866067006,-1,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578,11.83624267578125
2786,2011-05-04,10.561471939086914,11.173060573368996,-1,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828,11.781574249267578
2787,2011-05-05,10.49244213104248,11.104998729136346,-1,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852,11.576557159423828
2788,2011-05-06,10.501646995544434,11.044663555777156,-1,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254,11.184747695922852
2789,2011-05-09,10.49244213104248,10.98944141330369,-1,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086,11.020737648010254
2790,2011-05-10,10.49244213104248,10.939741485077567,-1,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205,11.070852279663086
2791,2011-05-11,10.285355567932127,10.874302893363025,-1,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742,10.97973346710205
2792,2011-05-12,10.423412322998049,10.829213836326527,-1,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217,10.934171676635742
2793,2011-05-13,10.202519416809082,10.766544394374783,-1,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217,11.207526206970217
2794,2011-05-16,10.202519416809082,10.710141896618213,-1,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633,11.207526206970217
2795,2011-05-17,10.335975646972656,10.672725271653658,-1,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506,11.234865188598633
2796,2011-05-18,10.308364868164062,10.6362892313047,-1,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127,11.20297145843506
2797,2011-05-19,10.257742881774902,10.59843459635172,-1,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914,11.116410255432127
2798,2011-05-20,10.124285697937012,10.551019706510251,-1,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914,11.143747329711914
2799,2011-05-23,10.101277351379396,10.506045470997163,-1,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137,10.561471939086914
2800,2011-05-24,10.211725234985352,10.476613447395984,-1,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914,10.487841606140137
2801,2011-05-25,10.055257797241213,10.434477882380506,-1,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248,10.561471939086914
2802,2011-05-26,10.124285697937012,10.403458663936158,-1,10.055257797241213,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434,10.49244213104248
2803,2011-05-27,10.101277351379396,10.373240532680482,-1,10.124285697937012,10.055257797241213,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248,10.501646995544434
2804,2011-05-30,10.023042678833008,10.338220747295734,-1,10.101277351379396,10.124285697937012,10.055257797241213,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248,10.49244213104248
2805,2011-05-31,10.142693519592283,10.31866802452539,-1,10.023042678833008,10.101277351379396,10.124285697937012,10.055257797241213,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127,10.49244213104248
2806,2011-06-01,9.940207481384276,10.28082197021128,-1,10.142693519592283,10.023042678833008,10.101277351379396,10.124285697937012,10.055257797241213,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049,10.285355567932127
2807,2011-06-02,9.986227989196776,10.25136257210983,-1,9.940207481384276,10.142693519592283,10.023042678833008,10.101277351379396,10.124285697937012,10.055257797241213,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082,10.423412322998049
2808,2011-06-03,9.90339183807373,10.21656549870622,-1,9.986227989196776,9.940207481384276,10.142693519592283,10.023042678833008,10.101277351379396,10.124285697937012,10.055257797241213,10.211725234985352,10.101277351379396,10.124285697937012,10.257742881774902,10.308364868164062,10.335975646972656,10.202519416809082,10.202519416809082
